rank	fdr	method
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0	mutscan(limma)
34	0	mutscan(limma)
35	0	mutscan(limma)
36	0	mutscan(limma)
37	0	mutscan(limma)
38	0	mutscan(limma)
39	0	mutscan(limma)
40	0	mutscan(limma)
41	0	mutscan(limma)
42	0	mutscan(limma)
43	0	mutscan(limma)
44	0	mutscan(limma)
45	0	mutscan(limma)
46	0	mutscan(limma)
47	0	mutscan(limma)
48	0	mutscan(limma)
49	0	mutscan(limma)
50	0	mutscan(limma)
51	0	mutscan(limma)
52	0	mutscan(limma)
53	0	mutscan(limma)
54	0	mutscan(limma)
55	0	mutscan(limma)
56	0	mutscan(limma)
57	0	mutscan(limma)
58	0	mutscan(limma)
59	0	mutscan(limma)
60	0	mutscan(limma)
61	0	mutscan(limma)
62	0	mutscan(limma)
63	0	mutscan(limma)
64	0	mutscan(limma)
65	0	mutscan(limma)
66	0	mutscan(limma)
67	0	mutscan(limma)
68	0	mutscan(limma)
69	0	mutscan(limma)
70	0	mutscan(limma)
71	0	mutscan(limma)
72	0	mutscan(limma)
73	0	mutscan(limma)
74	0	mutscan(limma)
75	0	mutscan(limma)
76	0	mutscan(limma)
77	0	mutscan(limma)
78	0	mutscan(limma)
79	0	mutscan(limma)
80	0	mutscan(limma)
81	0	mutscan(limma)
82	0	mutscan(limma)
83	0	mutscan(limma)
84	0	mutscan(limma)
85	0	mutscan(limma)
86	0	mutscan(limma)
87	0	mutscan(limma)
88	0.01020408163265306	mutscan(limma)
89	0.01020408163265306	mutscan(limma)
90	0.01020408163265306	mutscan(limma)
91	0.01020408163265306	mutscan(limma)
92	0.01020408163265306	mutscan(limma)
93	0.01020408163265306	mutscan(limma)
94	0.01020408163265306	mutscan(limma)
95	0.01020408163265306	mutscan(limma)
96	0.01020408163265306	mutscan(limma)
97	0.01020408163265306	mutscan(limma)
98	0.01020408163265306	mutscan(limma)
99	0.01020408163265306	mutscan(limma)
100	0.01020408163265306	mutscan(limma)
101	0.01020408163265306	mutscan(limma)
102	0.01020408163265306	mutscan(limma)
103	0.01020408163265306	mutscan(limma)
104	0.01020408163265306	mutscan(limma)
105	0.01020408163265306	mutscan(limma)
106	0.01020408163265306	mutscan(limma)
107	0.01020408163265306	mutscan(limma)
108	0.01020408163265306	mutscan(limma)
109	0.01020408163265306	mutscan(limma)
110	0.01020408163265306	mutscan(limma)
111	0.01020408163265306	mutscan(limma)
112	0.01020408163265306	mutscan(limma)
113	0.01020408163265306	mutscan(limma)
114	0.01020408163265306	mutscan(limma)
115	0.01020408163265306	mutscan(limma)
116	0.01020408163265306	mutscan(limma)
117	0.01020408163265306	mutscan(limma)
118	0.01020408163265306	mutscan(limma)
119	0.01020408163265306	mutscan(limma)
120	0.01020408163265306	mutscan(limma)
121	0.01020408163265306	mutscan(limma)
122	0.01020408163265306	mutscan(limma)
123	0.01020408163265306	mutscan(limma)
124	0.01020408163265306	mutscan(limma)
125	0.01020408163265306	mutscan(limma)
126	0.01020408163265306	mutscan(limma)
127	0.01020408163265306	mutscan(limma)
128	0.01020408163265306	mutscan(limma)
129	0.01020408163265306	mutscan(limma)
130	0.01020408163265306	mutscan(limma)
131	0.01020408163265306	mutscan(limma)
132	0.01020408163265306	mutscan(limma)
133	0.01020408163265306	mutscan(limma)
134	0.01020408163265306	mutscan(limma)
135	0.01020408163265306	mutscan(limma)
136	0.01020408163265306	mutscan(limma)
137	0.02040816326530612	mutscan(limma)
138	0.02040816326530612	mutscan(limma)
139	0.02040816326530612	mutscan(limma)
140	0.02040816326530612	mutscan(limma)
141	0.02040816326530612	mutscan(limma)
142	0.02040816326530612	mutscan(limma)
143	0.02040816326530612	mutscan(limma)
144	0.02040816326530612	mutscan(limma)
145	0.02040816326530612	mutscan(limma)
146	0.02040816326530612	mutscan(limma)
147	0.02040816326530612	mutscan(limma)
148	0.02040816326530612	mutscan(limma)
149	0.02040816326530612	mutscan(limma)
150	0.02040816326530612	mutscan(limma)
151	0.02040816326530612	mutscan(limma)
152	0.02040816326530612	mutscan(limma)
153	0.02040816326530612	mutscan(limma)
154	0.02040816326530612	mutscan(limma)
155	0.02040816326530612	mutscan(limma)
156	0.02040816326530612	mutscan(limma)
157	0.02040816326530612	mutscan(limma)
158	0.02040816326530612	mutscan(limma)
159	0.02040816326530612	mutscan(limma)
160	0.02040816326530612	mutscan(limma)
161	0.02040816326530612	mutscan(limma)
162	0.02040816326530612	mutscan(limma)
163	0.02040816326530612	mutscan(limma)
164	0.02040816326530612	mutscan(limma)
165	0.02040816326530612	mutscan(limma)
166	0.02040816326530612	mutscan(limma)
167	0.02040816326530612	mutscan(limma)
168	0.02040816326530612	mutscan(limma)
169	0.030612244897959183	mutscan(limma)
170	0.030612244897959183	mutscan(limma)
171	0.030612244897959183	mutscan(limma)
172	0.030612244897959183	mutscan(limma)
173	0.030612244897959183	mutscan(limma)
174	0.030612244897959183	mutscan(limma)
175	0.030612244897959183	mutscan(limma)
176	0.030612244897959183	mutscan(limma)
177	0.030612244897959183	mutscan(limma)
178	0.030612244897959183	mutscan(limma)
179	0.030612244897959183	mutscan(limma)
180	0.030612244897959183	mutscan(limma)
181	0.04081632653061224	mutscan(limma)
182	0.04081632653061224	mutscan(limma)
183	0.04081632653061224	mutscan(limma)
184	0.04081632653061224	mutscan(limma)
185	0.04081632653061224	mutscan(limma)
186	0.04081632653061224	mutscan(limma)
187	0.04081632653061224	mutscan(limma)
188	0.04081632653061224	mutscan(limma)
189	0.04081632653061224	mutscan(limma)
190	0.04081632653061224	mutscan(limma)
191	0.04081632653061224	mutscan(limma)
192	0.04081632653061224	mutscan(limma)
193	0.04081632653061224	mutscan(limma)
194	0.05102040816326531	mutscan(limma)
195	0.05102040816326531	mutscan(limma)
196	0.05102040816326531	mutscan(limma)
197	0.05102040816326531	mutscan(limma)
198	0.05102040816326531	mutscan(limma)
199	0.05102040816326531	mutscan(limma)
200	0.05102040816326531	mutscan(limma)
201	0.05102040816326531	mutscan(limma)
202	0.05102040816326531	mutscan(limma)
203	0.05102040816326531	mutscan(limma)
204	0.05102040816326531	mutscan(limma)
205	0.05102040816326531	mutscan(limma)
206	0.05102040816326531	mutscan(limma)
207	0.05102040816326531	mutscan(limma)
208	0.05102040816326531	mutscan(limma)
209	0.05102040816326531	mutscan(limma)
210	0.05102040816326531	mutscan(limma)
211	0.061224489795918366	mutscan(limma)
212	0.061224489795918366	mutscan(limma)
213	0.07142857142857142	mutscan(limma)
214	0.07142857142857142	mutscan(limma)
215	0.07142857142857142	mutscan(limma)
216	0.07142857142857142	mutscan(limma)
217	0.07142857142857142	mutscan(limma)
218	0.07142857142857142	mutscan(limma)
219	0.07142857142857142	mutscan(limma)
220	0.07142857142857142	mutscan(limma)
221	0.07142857142857142	mutscan(limma)
222	0.07142857142857142	mutscan(limma)
223	0.07142857142857142	mutscan(limma)
224	0.07142857142857142	mutscan(limma)
225	0.07142857142857142	mutscan(limma)
226	0.07142857142857142	mutscan(limma)
227	0.07142857142857142	mutscan(limma)
228	0.08163265306122448	mutscan(limma)
229	0.08163265306122448	mutscan(limma)
230	0.08163265306122448	mutscan(limma)
231	0.09183673469387756	mutscan(limma)
232	0.10204081632653061	mutscan(limma)
233	0.10204081632653061	mutscan(limma)
234	0.11224489795918367	mutscan(limma)
235	0.11224489795918367	mutscan(limma)
236	0.12244897959183673	mutscan(limma)
237	0.12244897959183673	mutscan(limma)
238	0.12244897959183673	mutscan(limma)
239	0.12244897959183673	mutscan(limma)
240	0.12244897959183673	mutscan(limma)
241	0.12244897959183673	mutscan(limma)
242	0.12244897959183673	mutscan(limma)
243	0.14285714285714285	mutscan(limma)
244	0.14285714285714285	mutscan(limma)
245	0.14285714285714285	mutscan(limma)
246	0.14285714285714285	mutscan(limma)
247	0.14285714285714285	mutscan(limma)
248	0.14285714285714285	mutscan(limma)
249	0.14285714285714285	mutscan(limma)
250	0.15306122448979592	mutscan(limma)
251	0.15306122448979592	mutscan(limma)
252	0.15306122448979592	mutscan(limma)
253	0.15306122448979592	mutscan(limma)
254	0.15306122448979592	mutscan(limma)
255	0.15306122448979592	mutscan(limma)
256	0.15306122448979592	mutscan(limma)
257	0.15306122448979592	mutscan(limma)
258	0.16326530612244897	mutscan(limma)
259	0.16326530612244897	mutscan(limma)
260	0.16326530612244897	mutscan(limma)
261	0.16326530612244897	mutscan(limma)
262	0.16326530612244897	mutscan(limma)
263	0.16326530612244897	mutscan(limma)
264	0.16326530612244897	mutscan(limma)
265	0.17346938775510204	mutscan(limma)
266	0.17346938775510204	mutscan(limma)
267	0.17346938775510204	mutscan(limma)
268	0.17346938775510204	mutscan(limma)
269	0.17346938775510204	mutscan(limma)
270	0.17346938775510204	mutscan(limma)
271	0.17346938775510204	mutscan(limma)
272	0.17346938775510204	mutscan(limma)
273	0.17346938775510204	mutscan(limma)
274	0.17346938775510204	mutscan(limma)
275	0.17346938775510204	mutscan(limma)
276	0.17346938775510204	mutscan(limma)
277	0.1836734693877551	mutscan(limma)
278	0.1836734693877551	mutscan(limma)
279	0.19387755102040816	mutscan(limma)
280	0.20408163265306123	mutscan(limma)
281	0.21428571428571427	mutscan(limma)
282	0.21428571428571427	mutscan(limma)
283	0.22448979591836735	mutscan(limma)
284	0.22448979591836735	mutscan(limma)
285	0.22448979591836735	mutscan(limma)
286	0.22448979591836735	mutscan(limma)
287	0.23469387755102042	mutscan(limma)
288	0.23469387755102042	mutscan(limma)
289	0.23469387755102042	mutscan(limma)
290	0.23469387755102042	mutscan(limma)
291	0.24489795918367346	mutscan(limma)
292	0.24489795918367346	mutscan(limma)
293	0.24489795918367346	mutscan(limma)
294	0.24489795918367346	mutscan(limma)
295	0.24489795918367346	mutscan(limma)
296	0.25510204081632654	mutscan(limma)
297	0.25510204081632654	mutscan(limma)
298	0.25510204081632654	mutscan(limma)
299	0.25510204081632654	mutscan(limma)
300	0.25510204081632654	mutscan(limma)
301	0.2653061224489796	mutscan(limma)
302	0.2755102040816326	mutscan(limma)
303	0.2857142857142857	mutscan(limma)
304	0.2857142857142857	mutscan(limma)
305	0.29591836734693877	mutscan(limma)
306	0.30612244897959184	mutscan(limma)
307	0.3163265306122449	mutscan(limma)
308	0.3163265306122449	mutscan(limma)
309	0.3163265306122449	mutscan(limma)
310	0.3163265306122449	mutscan(limma)
311	0.3163265306122449	mutscan(limma)
312	0.3163265306122449	mutscan(limma)
313	0.3163265306122449	mutscan(limma)
314	0.3163265306122449	mutscan(limma)
315	0.3163265306122449	mutscan(limma)
316	0.3163265306122449	mutscan(limma)
317	0.32653061224489793	mutscan(limma)
318	0.32653061224489793	mutscan(limma)
319	0.336734693877551	mutscan(limma)
320	0.336734693877551	mutscan(limma)
321	0.336734693877551	mutscan(limma)
322	0.336734693877551	mutscan(limma)
323	0.336734693877551	mutscan(limma)
324	0.336734693877551	mutscan(limma)
325	0.336734693877551	mutscan(limma)
326	0.336734693877551	mutscan(limma)
327	0.336734693877551	mutscan(limma)
328	0.336734693877551	mutscan(limma)
329	0.336734693877551	mutscan(limma)
330	0.336734693877551	mutscan(limma)
331	0.336734693877551	mutscan(limma)
332	0.336734693877551	mutscan(limma)
333	0.336734693877551	mutscan(limma)
334	0.3469387755102041	mutscan(limma)
335	0.3469387755102041	mutscan(limma)
336	0.3469387755102041	mutscan(limma)
337	0.3469387755102041	mutscan(limma)
338	0.35714285714285715	mutscan(limma)
339	0.35714285714285715	mutscan(limma)
340	0.35714285714285715	mutscan(limma)
341	0.35714285714285715	mutscan(limma)
342	0.35714285714285715	mutscan(limma)
343	0.35714285714285715	mutscan(limma)
344	0.3673469387755102	mutscan(limma)
345	0.3673469387755102	mutscan(limma)
346	0.37755102040816324	mutscan(limma)
347	0.3877551020408163	mutscan(limma)
348	0.40816326530612246	mutscan(limma)
349	0.40816326530612246	mutscan(limma)
350	0.41836734693877553	mutscan(limma)
351	0.41836734693877553	mutscan(limma)
352	0.42857142857142855	mutscan(limma)
353	0.42857142857142855	mutscan(limma)
354	0.42857142857142855	mutscan(limma)
355	0.42857142857142855	mutscan(limma)
356	0.42857142857142855	mutscan(limma)
357	0.42857142857142855	mutscan(limma)
358	0.42857142857142855	mutscan(limma)
359	0.42857142857142855	mutscan(limma)
360	0.42857142857142855	mutscan(limma)
361	0.42857142857142855	mutscan(limma)
362	0.4387755102040816	mutscan(limma)
363	0.4387755102040816	mutscan(limma)
364	0.4387755102040816	mutscan(limma)
365	0.4387755102040816	mutscan(limma)
366	0.4387755102040816	mutscan(limma)
367	0.4489795918367347	mutscan(limma)
368	0.4489795918367347	mutscan(limma)
369	0.45918367346938777	mutscan(limma)
370	0.45918367346938777	mutscan(limma)
371	0.45918367346938777	mutscan(limma)
372	0.46938775510204084	mutscan(limma)
373	0.46938775510204084	mutscan(limma)
374	0.47959183673469385	mutscan(limma)
375	0.4897959183673469	mutscan(limma)
376	0.4897959183673469	mutscan(limma)
377	0.4897959183673469	mutscan(limma)
378	0.4897959183673469	mutscan(limma)
379	0.5	mutscan(limma)
380	0.5102040816326531	mutscan(limma)
381	0.5204081632653061	mutscan(limma)
382	0.5204081632653061	mutscan(limma)
383	0.5204081632653061	mutscan(limma)
384	0.5204081632653061	mutscan(limma)
385	0.5204081632653061	mutscan(limma)
386	0.5204081632653061	mutscan(limma)
387	0.5306122448979592	mutscan(limma)
388	0.5408163265306123	mutscan(limma)
389	0.5408163265306123	mutscan(limma)
390	0.5408163265306123	mutscan(limma)
391	0.5408163265306123	mutscan(limma)
392	0.5408163265306123	mutscan(limma)
393	0.5408163265306123	mutscan(limma)
394	0.5408163265306123	mutscan(limma)
395	0.5510204081632653	mutscan(limma)
396	0.5510204081632653	mutscan(limma)
397	0.5510204081632653	mutscan(limma)
398	0.5510204081632653	mutscan(limma)
399	0.5510204081632653	mutscan(limma)
400	0.5510204081632653	mutscan(limma)
401	0.5510204081632653	mutscan(limma)
402	0.5510204081632653	mutscan(limma)
403	0.5510204081632653	mutscan(limma)
404	0.5510204081632653	mutscan(limma)
405	0.5612244897959183	mutscan(limma)
406	0.5714285714285714	mutscan(limma)
407	0.5714285714285714	mutscan(limma)
408	0.5714285714285714	mutscan(limma)
409	0.5714285714285714	mutscan(limma)
410	0.5714285714285714	mutscan(limma)
411	0.5714285714285714	mutscan(limma)
412	0.5714285714285714	mutscan(limma)
413	0.5714285714285714	mutscan(limma)
414	0.5816326530612245	mutscan(limma)
415	0.5816326530612245	mutscan(limma)
416	0.5816326530612245	mutscan(limma)
417	0.5816326530612245	mutscan(limma)
418	0.6020408163265306	mutscan(limma)
419	0.6020408163265306	mutscan(limma)
420	0.6122448979591837	mutscan(limma)
421	0.6122448979591837	mutscan(limma)
422	0.6122448979591837	mutscan(limma)
423	0.6326530612244898	mutscan(limma)
424	0.6428571428571429	mutscan(limma)
425	0.6428571428571429	mutscan(limma)
426	0.6530612244897959	mutscan(limma)
427	0.6632653061224489	mutscan(limma)
428	0.6632653061224489	mutscan(limma)
429	0.6632653061224489	mutscan(limma)
430	0.673469387755102	mutscan(limma)
431	0.673469387755102	mutscan(limma)
432	0.673469387755102	mutscan(limma)
433	0.673469387755102	mutscan(limma)
434	0.6836734693877551	mutscan(limma)
435	0.7040816326530612	mutscan(limma)
436	0.7040816326530612	mutscan(limma)
437	0.7040816326530612	mutscan(limma)
438	0.7142857142857143	mutscan(limma)
439	0.7244897959183674	mutscan(limma)
440	0.7346938775510204	mutscan(limma)
441	0.7448979591836735	mutscan(limma)
442	0.7551020408163265	mutscan(limma)
443	0.7551020408163265	mutscan(limma)
444	0.7551020408163265	mutscan(limma)
445	0.7551020408163265	mutscan(limma)
446	0.7551020408163265	mutscan(limma)
447	0.7653061224489796	mutscan(limma)
448	0.7653061224489796	mutscan(limma)
449	0.7755102040816326	mutscan(limma)
450	0.7755102040816326	mutscan(limma)
451	0.7755102040816326	mutscan(limma)
452	0.7755102040816326	mutscan(limma)
453	0.7755102040816326	mutscan(limma)
454	0.7857142857142857	mutscan(limma)
455	0.7959183673469388	mutscan(limma)
456	0.7959183673469388	mutscan(limma)
457	0.7959183673469388	mutscan(limma)
458	0.7959183673469388	mutscan(limma)
459	0.7959183673469388	mutscan(limma)
460	0.7959183673469388	mutscan(limma)
461	0.7959183673469388	mutscan(limma)
462	0.8061224489795918	mutscan(limma)
463	0.826530612244898	mutscan(limma)
464	0.826530612244898	mutscan(limma)
465	0.8367346938775511	mutscan(limma)
466	0.8367346938775511	mutscan(limma)
467	0.8367346938775511	mutscan(limma)
468	0.8469387755102041	mutscan(limma)
469	0.8469387755102041	mutscan(limma)
470	0.8469387755102041	mutscan(limma)
471	0.8571428571428571	mutscan(limma)
472	0.8673469387755102	mutscan(limma)
473	0.8673469387755102	mutscan(limma)
474	0.8673469387755102	mutscan(limma)
475	0.8877551020408163	mutscan(limma)
476	0.8979591836734694	mutscan(limma)
477	0.8979591836734694	mutscan(limma)
478	0.9081632653061225	mutscan(limma)
479	0.9081632653061225	mutscan(limma)
480	0.9081632653061225	mutscan(limma)
481	0.9183673469387755	mutscan(limma)
482	0.9183673469387755	mutscan(limma)
483	0.9183673469387755	mutscan(limma)
484	0.9285714285714286	mutscan(limma)
485	0.9285714285714286	mutscan(limma)
486	0.9387755102040817	mutscan(limma)
487	0.9387755102040817	mutscan(limma)
488	0.9387755102040817	mutscan(limma)
489	0.9387755102040817	mutscan(limma)
490	0.9489795918367347	mutscan(limma)
491	0.9489795918367347	mutscan(limma)
492	0.9489795918367347	mutscan(limma)
493	0.9591836734693877	mutscan(limma)
494	0.9591836734693877	mutscan(limma)
495	0.9591836734693877	mutscan(limma)
496	0.9897959183673469	mutscan(limma)
497	0.9897959183673469	mutscan(limma)
498	1	mutscan(limma)
499	1	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0	DiMSum
11	0	DiMSum
12	0	DiMSum
13	0	DiMSum
14	0	DiMSum
15	0	DiMSum
16	0	DiMSum
17	0	DiMSum
18	0	DiMSum
19	0	DiMSum
20	0	DiMSum
21	0	DiMSum
22	0	DiMSum
23	0	DiMSum
24	0	DiMSum
25	0	DiMSum
26	0	DiMSum
27	0	DiMSum
28	0	DiMSum
29	0	DiMSum
30	0	DiMSum
31	0	DiMSum
32	0	DiMSum
33	0	DiMSum
34	0	DiMSum
35	0	DiMSum
36	0	DiMSum
37	0	DiMSum
38	0	DiMSum
39	0	DiMSum
40	0	DiMSum
41	0	DiMSum
42	0	DiMSum
43	0	DiMSum
44	0	DiMSum
45	0	DiMSum
46	0	DiMSum
47	0	DiMSum
48	0	DiMSum
49	0.01020408163265306	DiMSum
50	0.01020408163265306	DiMSum
51	0.01020408163265306	DiMSum
52	0.01020408163265306	DiMSum
53	0.01020408163265306	DiMSum
54	0.01020408163265306	DiMSum
55	0.01020408163265306	DiMSum
56	0.01020408163265306	DiMSum
57	0.01020408163265306	DiMSum
58	0.01020408163265306	DiMSum
59	0.01020408163265306	DiMSum
60	0.01020408163265306	DiMSum
61	0.01020408163265306	DiMSum
62	0.01020408163265306	DiMSum
63	0.01020408163265306	DiMSum
64	0.01020408163265306	DiMSum
65	0.01020408163265306	DiMSum
66	0.01020408163265306	DiMSum
67	0.01020408163265306	DiMSum
68	0.01020408163265306	DiMSum
69	0.01020408163265306	DiMSum
70	0.01020408163265306	DiMSum
71	0.01020408163265306	DiMSum
72	0.01020408163265306	DiMSum
73	0.01020408163265306	DiMSum
74	0.01020408163265306	DiMSum
75	0.01020408163265306	DiMSum
76	0.01020408163265306	DiMSum
77	0.01020408163265306	DiMSum
78	0.01020408163265306	DiMSum
79	0.01020408163265306	DiMSum
80	0.01020408163265306	DiMSum
81	0.01020408163265306	DiMSum
82	0.01020408163265306	DiMSum
83	0.01020408163265306	DiMSum
84	0.01020408163265306	DiMSum
85	0.01020408163265306	DiMSum
86	0.01020408163265306	DiMSum
87	0.01020408163265306	DiMSum
88	0.01020408163265306	DiMSum
89	0.01020408163265306	DiMSum
90	0.01020408163265306	DiMSum
91	0.01020408163265306	DiMSum
92	0.01020408163265306	DiMSum
93	0.01020408163265306	DiMSum
94	0.01020408163265306	DiMSum
95	0.01020408163265306	DiMSum
96	0.01020408163265306	DiMSum
97	0.01020408163265306	DiMSum
98	0.01020408163265306	DiMSum
99	0.01020408163265306	DiMSum
100	0.01020408163265306	DiMSum
101	0.01020408163265306	DiMSum
102	0.01020408163265306	DiMSum
103	0.01020408163265306	DiMSum
104	0.01020408163265306	DiMSum
105	0.01020408163265306	DiMSum
106	0.01020408163265306	DiMSum
107	0.01020408163265306	DiMSum
108	0.01020408163265306	DiMSum
109	0.01020408163265306	DiMSum
110	0.01020408163265306	DiMSum
111	0.01020408163265306	DiMSum
112	0.01020408163265306	DiMSum
113	0.01020408163265306	DiMSum
114	0.01020408163265306	DiMSum
115	0.01020408163265306	DiMSum
116	0.01020408163265306	DiMSum
117	0.01020408163265306	DiMSum
118	0.01020408163265306	DiMSum
119	0.01020408163265306	DiMSum
120	0.01020408163265306	DiMSum
121	0.01020408163265306	DiMSum
122	0.01020408163265306	DiMSum
123	0.01020408163265306	DiMSum
124	0.01020408163265306	DiMSum
125	0.01020408163265306	DiMSum
126	0.01020408163265306	DiMSum
127	0.01020408163265306	DiMSum
128	0.01020408163265306	DiMSum
129	0.01020408163265306	DiMSum
130	0.01020408163265306	DiMSum
131	0.02040816326530612	DiMSum
132	0.02040816326530612	DiMSum
133	0.02040816326530612	DiMSum
134	0.02040816326530612	DiMSum
135	0.02040816326530612	DiMSum
136	0.02040816326530612	DiMSum
137	0.02040816326530612	DiMSum
138	0.02040816326530612	DiMSum
139	0.02040816326530612	DiMSum
140	0.02040816326530612	DiMSum
141	0.02040816326530612	DiMSum
142	0.02040816326530612	DiMSum
143	0.02040816326530612	DiMSum
144	0.02040816326530612	DiMSum
145	0.02040816326530612	DiMSum
146	0.02040816326530612	DiMSum
147	0.02040816326530612	DiMSum
148	0.02040816326530612	DiMSum
149	0.02040816326530612	DiMSum
150	0.02040816326530612	DiMSum
151	0.02040816326530612	DiMSum
152	0.02040816326530612	DiMSum
153	0.02040816326530612	DiMSum
154	0.02040816326530612	DiMSum
155	0.02040816326530612	DiMSum
156	0.02040816326530612	DiMSum
157	0.02040816326530612	DiMSum
158	0.02040816326530612	DiMSum
159	0.02040816326530612	DiMSum
160	0.02040816326530612	DiMSum
161	0.02040816326530612	DiMSum
162	0.02040816326530612	DiMSum
163	0.02040816326530612	DiMSum
164	0.02040816326530612	DiMSum
165	0.02040816326530612	DiMSum
166	0.02040816326530612	DiMSum
167	0.02040816326530612	DiMSum
168	0.02040816326530612	DiMSum
169	0.030612244897959183	DiMSum
170	0.030612244897959183	DiMSum
171	0.030612244897959183	DiMSum
172	0.030612244897959183	DiMSum
173	0.030612244897959183	DiMSum
174	0.030612244897959183	DiMSum
175	0.030612244897959183	DiMSum
176	0.030612244897959183	DiMSum
177	0.030612244897959183	DiMSum
178	0.030612244897959183	DiMSum
179	0.030612244897959183	DiMSum
180	0.030612244897959183	DiMSum
181	0.030612244897959183	DiMSum
182	0.030612244897959183	DiMSum
183	0.030612244897959183	DiMSum
184	0.030612244897959183	DiMSum
185	0.030612244897959183	DiMSum
186	0.030612244897959183	DiMSum
187	0.030612244897959183	DiMSum
188	0.030612244897959183	DiMSum
189	0.030612244897959183	DiMSum
190	0.030612244897959183	DiMSum
191	0.030612244897959183	DiMSum
192	0.030612244897959183	DiMSum
193	0.04081632653061224	DiMSum
194	0.04081632653061224	DiMSum
195	0.04081632653061224	DiMSum
196	0.04081632653061224	DiMSum
197	0.04081632653061224	DiMSum
198	0.04081632653061224	DiMSum
199	0.04081632653061224	DiMSum
200	0.04081632653061224	DiMSum
201	0.04081632653061224	DiMSum
202	0.061224489795918366	DiMSum
203	0.061224489795918366	DiMSum
204	0.061224489795918366	DiMSum
205	0.061224489795918366	DiMSum
206	0.061224489795918366	DiMSum
207	0.061224489795918366	DiMSum
208	0.07142857142857142	DiMSum
209	0.07142857142857142	DiMSum
210	0.07142857142857142	DiMSum
211	0.07142857142857142	DiMSum
212	0.07142857142857142	DiMSum
213	0.07142857142857142	DiMSum
214	0.07142857142857142	DiMSum
215	0.07142857142857142	DiMSum
216	0.07142857142857142	DiMSum
217	0.07142857142857142	DiMSum
218	0.08163265306122448	DiMSum
219	0.08163265306122448	DiMSum
220	0.08163265306122448	DiMSum
221	0.09183673469387756	DiMSum
222	0.09183673469387756	DiMSum
223	0.09183673469387756	DiMSum
224	0.09183673469387756	DiMSum
225	0.09183673469387756	DiMSum
226	0.10204081632653061	DiMSum
227	0.11224489795918367	DiMSum
228	0.11224489795918367	DiMSum
229	0.11224489795918367	DiMSum
230	0.12244897959183673	DiMSum
231	0.12244897959183673	DiMSum
232	0.1326530612244898	DiMSum
233	0.1326530612244898	DiMSum
234	0.1326530612244898	DiMSum
235	0.14285714285714285	DiMSum
236	0.14285714285714285	DiMSum
237	0.14285714285714285	DiMSum
238	0.14285714285714285	DiMSum
239	0.14285714285714285	DiMSum
240	0.14285714285714285	DiMSum
241	0.14285714285714285	DiMSum
242	0.14285714285714285	DiMSum
243	0.14285714285714285	DiMSum
244	0.14285714285714285	DiMSum
245	0.15306122448979592	DiMSum
246	0.16326530612244897	DiMSum
247	0.16326530612244897	DiMSum
248	0.16326530612244897	DiMSum
249	0.17346938775510204	DiMSum
250	0.17346938775510204	DiMSum
251	0.17346938775510204	DiMSum
252	0.17346938775510204	DiMSum
253	0.17346938775510204	DiMSum
254	0.1836734693877551	DiMSum
255	0.1836734693877551	DiMSum
256	0.1836734693877551	DiMSum
257	0.1836734693877551	DiMSum
258	0.1836734693877551	DiMSum
259	0.1836734693877551	DiMSum
260	0.1836734693877551	DiMSum
261	0.19387755102040816	DiMSum
262	0.21428571428571427	DiMSum
263	0.21428571428571427	DiMSum
264	0.21428571428571427	DiMSum
265	0.22448979591836735	DiMSum
266	0.22448979591836735	DiMSum
267	0.22448979591836735	DiMSum
268	0.22448979591836735	DiMSum
269	0.22448979591836735	DiMSum
270	0.22448979591836735	DiMSum
271	0.22448979591836735	DiMSum
272	0.22448979591836735	DiMSum
273	0.22448979591836735	DiMSum
274	0.22448979591836735	DiMSum
275	0.22448979591836735	DiMSum
276	0.22448979591836735	DiMSum
277	0.22448979591836735	DiMSum
278	0.22448979591836735	DiMSum
279	0.23469387755102042	DiMSum
280	0.23469387755102042	DiMSum
281	0.23469387755102042	DiMSum
282	0.23469387755102042	DiMSum
283	0.24489795918367346	DiMSum
284	0.24489795918367346	DiMSum
285	0.24489795918367346	DiMSum
286	0.24489795918367346	DiMSum
287	0.24489795918367346	DiMSum
288	0.24489795918367346	DiMSum
289	0.24489795918367346	DiMSum
290	0.24489795918367346	DiMSum
291	0.25510204081632654	DiMSum
292	0.25510204081632654	DiMSum
293	0.25510204081632654	DiMSum
294	0.25510204081632654	DiMSum
295	0.25510204081632654	DiMSum
296	0.25510204081632654	DiMSum
297	0.25510204081632654	DiMSum
298	0.25510204081632654	DiMSum
299	0.25510204081632654	DiMSum
300	0.2653061224489796	DiMSum
301	0.2653061224489796	DiMSum
302	0.2653061224489796	DiMSum
303	0.2653061224489796	DiMSum
304	0.2653061224489796	DiMSum
305	0.2653061224489796	DiMSum
306	0.2653061224489796	DiMSum
307	0.2755102040816326	DiMSum
308	0.2755102040816326	DiMSum
309	0.2857142857142857	DiMSum
310	0.30612244897959184	DiMSum
311	0.30612244897959184	DiMSum
312	0.3163265306122449	DiMSum
313	0.3163265306122449	DiMSum
314	0.32653061224489793	DiMSum
315	0.3469387755102041	DiMSum
