rank	fdr	method
436	0.7168458781362007	mutscan(edgeR)
437	0.7204301075268817	mutscan(edgeR)
438	0.7275985663082437	mutscan(edgeR)
439	0.7311827956989247	mutscan(edgeR)
440	0.7419354838709677	mutscan(edgeR)
441	0.7455197132616488	mutscan(edgeR)
442	0.7455197132616488	mutscan(edgeR)
443	0.7526881720430108	mutscan(edgeR)
444	0.7634408602150538	mutscan(edgeR)
445	0.7706093189964157	mutscan(edgeR)
446	0.7706093189964157	mutscan(edgeR)
447	0.7706093189964157	mutscan(edgeR)
448	0.7849462365591398	mutscan(edgeR)
449	0.7885304659498208	mutscan(edgeR)
450	0.7885304659498208	mutscan(edgeR)
451	0.7921146953405018	mutscan(edgeR)
452	0.7921146953405018	mutscan(edgeR)
453	0.7992831541218638	mutscan(edgeR)
454	0.7992831541218638	mutscan(edgeR)
455	0.8100358422939068	mutscan(edgeR)
456	0.8172043010752689	mutscan(edgeR)
457	0.8172043010752689	mutscan(edgeR)
458	0.8207885304659498	mutscan(edgeR)
459	0.8315412186379928	mutscan(edgeR)
460	0.8315412186379928	mutscan(edgeR)
461	0.8422939068100358	mutscan(edgeR)
462	0.8422939068100358	mutscan(edgeR)
463	0.8458781362007168	mutscan(edgeR)
464	0.8494623655913979	mutscan(edgeR)
465	0.8494623655913979	mutscan(edgeR)
466	0.8494623655913979	mutscan(edgeR)
467	0.8530465949820788	mutscan(edgeR)
468	0.8566308243727598	mutscan(edgeR)
469	0.8709677419354839	mutscan(edgeR)
470	0.8853046594982079	mutscan(edgeR)
471	0.899641577060932	mutscan(edgeR)
472	0.9068100358422939	mutscan(edgeR)
473	0.910394265232975	mutscan(edgeR)
474	0.921146953405018	mutscan(edgeR)
475	0.921146953405018	mutscan(edgeR)
476	0.9247311827956989	mutscan(edgeR)
477	0.9283154121863799	mutscan(edgeR)
478	0.9283154121863799	mutscan(edgeR)
479	0.9283154121863799	mutscan(edgeR)
480	0.9390681003584229	mutscan(edgeR)
481	0.9498207885304659	mutscan(edgeR)
482	0.953405017921147	mutscan(edgeR)
483	0.956989247311828	mutscan(edgeR)
484	0.9605734767025089	mutscan(edgeR)
485	0.967741935483871	mutscan(edgeR)
486	0.967741935483871	mutscan(edgeR)
487	0.9713261648745519	mutscan(edgeR)
488	0.982078853046595	mutscan(edgeR)
489	0.985663082437276	mutscan(edgeR)
490	0.996415770609319	mutscan(edgeR)
491	0.996415770609319	mutscan(edgeR)
492	0.996415770609319	mutscan(edgeR)
493	0.996415770609319	mutscan(edgeR)
494	0.996415770609319	mutscan(edgeR)
495	1	mutscan(edgeR)
496	1	mutscan(edgeR)
497	1	mutscan(edgeR)
498	1	mutscan(edgeR)
499	1	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0	mutscan(limma)
34	0	mutscan(limma)
35	0	mutscan(limma)
36	0	mutscan(limma)
37	0	mutscan(limma)
38	0	mutscan(limma)
39	0	mutscan(limma)
40	0	mutscan(limma)
41	0	mutscan(limma)
42	0	mutscan(limma)
43	0	mutscan(limma)
44	0	mutscan(limma)
45	0	mutscan(limma)
46	0	mutscan(limma)
47	0	mutscan(limma)
48	0	mutscan(limma)
49	0	mutscan(limma)
50	0	mutscan(limma)
51	0	mutscan(limma)
52	0	mutscan(limma)
53	0	mutscan(limma)
54	0	mutscan(limma)
55	0	mutscan(limma)
56	0	mutscan(limma)
57	0	mutscan(limma)
58	0	mutscan(limma)
59	0	mutscan(limma)
60	0	mutscan(limma)
61	0	mutscan(limma)
62	0	mutscan(limma)
63	0	mutscan(limma)
64	0	mutscan(limma)
65	0	mutscan(limma)
66	0	mutscan(limma)
67	0	mutscan(limma)
68	0	mutscan(limma)
69	0	mutscan(limma)
70	0	mutscan(limma)
71	0	mutscan(limma)
72	0	mutscan(limma)
73	0	mutscan(limma)
74	0	mutscan(limma)
75	0	mutscan(limma)
76	0	mutscan(limma)
77	0	mutscan(limma)
78	0	mutscan(limma)
79	0	mutscan(limma)
80	0	mutscan(limma)
81	0	mutscan(limma)
82	0	mutscan(limma)
83	0	mutscan(limma)
84	0	mutscan(limma)
85	0	mutscan(limma)
86	0	mutscan(limma)
87	0	mutscan(limma)
88	0	mutscan(limma)
89	0	mutscan(limma)
90	0	mutscan(limma)
91	0	mutscan(limma)
92	0	mutscan(limma)
93	0	mutscan(limma)
94	0	mutscan(limma)
95	0	mutscan(limma)
96	0	mutscan(limma)
97	0	mutscan(limma)
98	0	mutscan(limma)
99	0	mutscan(limma)
100	0	mutscan(limma)
101	0	mutscan(limma)
102	0	mutscan(limma)
103	0	mutscan(limma)
104	0	mutscan(limma)
105	0	mutscan(limma)
106	0	mutscan(limma)
107	0	mutscan(limma)
108	0	mutscan(limma)
109	0	mutscan(limma)
110	0	mutscan(limma)
111	0	mutscan(limma)
112	0	mutscan(limma)
113	0	mutscan(limma)
114	0	mutscan(limma)
115	0	mutscan(limma)
116	0	mutscan(limma)
117	0.0035842293906810036	mutscan(limma)
118	0.0035842293906810036	mutscan(limma)
119	0.007168458781362007	mutscan(limma)
120	0.007168458781362007	mutscan(limma)
121	0.007168458781362007	mutscan(limma)
122	0.007168458781362007	mutscan(limma)
123	0.007168458781362007	mutscan(limma)
124	0.010752688172043012	mutscan(limma)
125	0.010752688172043012	mutscan(limma)
126	0.010752688172043012	mutscan(limma)
127	0.010752688172043012	mutscan(limma)
128	0.010752688172043012	mutscan(limma)
129	0.010752688172043012	mutscan(limma)
130	0.010752688172043012	mutscan(limma)
131	0.010752688172043012	mutscan(limma)
132	0.010752688172043012	mutscan(limma)
133	0.010752688172043012	mutscan(limma)
134	0.010752688172043012	mutscan(limma)
135	0.010752688172043012	mutscan(limma)
136	0.010752688172043012	mutscan(limma)
137	0.010752688172043012	mutscan(limma)
138	0.010752688172043012	mutscan(limma)
139	0.010752688172043012	mutscan(limma)
140	0.010752688172043012	mutscan(limma)
141	0.010752688172043012	mutscan(limma)
142	0.017921146953405017	mutscan(limma)
143	0.017921146953405017	mutscan(limma)
144	0.017921146953405017	mutscan(limma)
145	0.017921146953405017	mutscan(limma)
146	0.017921146953405017	mutscan(limma)
147	0.017921146953405017	mutscan(limma)
148	0.017921146953405017	mutscan(limma)
149	0.017921146953405017	mutscan(limma)
150	0.017921146953405017	mutscan(limma)
151	0.017921146953405017	mutscan(limma)
152	0.017921146953405017	mutscan(limma)
153	0.017921146953405017	mutscan(limma)
154	0.017921146953405017	mutscan(limma)
155	0.025089605734767026	mutscan(limma)
156	0.025089605734767026	mutscan(limma)
157	0.025089605734767026	mutscan(limma)
158	0.025089605734767026	mutscan(limma)
159	0.025089605734767026	mutscan(limma)
160	0.025089605734767026	mutscan(limma)
161	0.025089605734767026	mutscan(limma)
162	0.025089605734767026	mutscan(limma)
163	0.025089605734767026	mutscan(limma)
164	0.025089605734767026	mutscan(limma)
165	0.025089605734767026	mutscan(limma)
166	0.025089605734767026	mutscan(limma)
167	0.025089605734767026	mutscan(limma)
168	0.03225806451612903	mutscan(limma)
169	0.03225806451612903	mutscan(limma)
170	0.03225806451612903	mutscan(limma)
171	0.03225806451612903	mutscan(limma)
172	0.03225806451612903	mutscan(limma)
173	0.03225806451612903	mutscan(limma)
174	0.035842293906810034	mutscan(limma)
175	0.03942652329749104	mutscan(limma)
176	0.03942652329749104	mutscan(limma)
177	0.03942652329749104	mutscan(limma)
178	0.03942652329749104	mutscan(limma)
179	0.043010752688172046	mutscan(limma)
180	0.043010752688172046	mutscan(limma)
181	0.043010752688172046	mutscan(limma)
182	0.043010752688172046	mutscan(limma)
183	0.043010752688172046	mutscan(limma)
184	0.04659498207885305	mutscan(limma)
185	0.05017921146953405	mutscan(limma)
186	0.05017921146953405	mutscan(limma)
187	0.05017921146953405	mutscan(limma)
188	0.053763440860215055	mutscan(limma)
189	0.053763440860215055	mutscan(limma)
190	0.053763440860215055	mutscan(limma)
191	0.053763440860215055	mutscan(limma)
192	0.05734767025089606	mutscan(limma)
193	0.05734767025089606	mutscan(limma)
194	0.05734767025089606	mutscan(limma)
195	0.05734767025089606	mutscan(limma)
196	0.06093189964157706	mutscan(limma)
197	0.06093189964157706	mutscan(limma)
198	0.06093189964157706	mutscan(limma)
199	0.06093189964157706	mutscan(limma)
200	0.06451612903225806	mutscan(limma)
201	0.06451612903225806	mutscan(limma)
202	0.06451612903225806	mutscan(limma)
203	0.06451612903225806	mutscan(limma)
204	0.06451612903225806	mutscan(limma)
205	0.06451612903225806	mutscan(limma)
206	0.06810035842293907	mutscan(limma)
207	0.07526881720430108	mutscan(limma)
208	0.07526881720430108	mutscan(limma)
209	0.07526881720430108	mutscan(limma)
210	0.07885304659498207	mutscan(limma)
211	0.07885304659498207	mutscan(limma)
212	0.07885304659498207	mutscan(limma)
213	0.07885304659498207	mutscan(limma)
214	0.07885304659498207	mutscan(limma)
215	0.07885304659498207	mutscan(limma)
216	0.07885304659498207	mutscan(limma)
217	0.07885304659498207	mutscan(limma)
218	0.08602150537634409	mutscan(limma)
219	0.08960573476702509	mutscan(limma)
220	0.08960573476702509	mutscan(limma)
221	0.08960573476702509	mutscan(limma)
222	0.08960573476702509	mutscan(limma)
223	0.08960573476702509	mutscan(limma)
224	0.08960573476702509	mutscan(limma)
225	0.08960573476702509	mutscan(limma)
226	0.0931899641577061	mutscan(limma)
227	0.0931899641577061	mutscan(limma)
228	0.0931899641577061	mutscan(limma)
229	0.0967741935483871	mutscan(limma)
230	0.1003584229390681	mutscan(limma)
231	0.1003584229390681	mutscan(limma)
232	0.1003584229390681	mutscan(limma)
233	0.1003584229390681	mutscan(limma)
234	0.1039426523297491	mutscan(limma)
235	0.1039426523297491	mutscan(limma)
236	0.1039426523297491	mutscan(limma)
237	0.1039426523297491	mutscan(limma)
238	0.1039426523297491	mutscan(limma)
239	0.1039426523297491	mutscan(limma)
240	0.1039426523297491	mutscan(limma)
241	0.10752688172043011	mutscan(limma)
242	0.10752688172043011	mutscan(limma)
243	0.10752688172043011	mutscan(limma)
244	0.10752688172043011	mutscan(limma)
245	0.10752688172043011	mutscan(limma)
246	0.1111111111111111	mutscan(limma)
247	0.1111111111111111	mutscan(limma)
248	0.11469534050179211	mutscan(limma)
249	0.12186379928315412	mutscan(limma)
250	0.12186379928315412	mutscan(limma)
251	0.12186379928315412	mutscan(limma)
252	0.12186379928315412	mutscan(limma)
253	0.12186379928315412	mutscan(limma)
254	0.12186379928315412	mutscan(limma)
255	0.12544802867383512	mutscan(limma)
256	0.12544802867383512	mutscan(limma)
257	0.12544802867383512	mutscan(limma)
258	0.12544802867383512	mutscan(limma)
259	0.12544802867383512	mutscan(limma)
260	0.12903225806451613	mutscan(limma)
261	0.13261648745519714	mutscan(limma)
262	0.13261648745519714	mutscan(limma)
263	0.13261648745519714	mutscan(limma)
264	0.13261648745519714	mutscan(limma)
265	0.13261648745519714	mutscan(limma)
266	0.13261648745519714	mutscan(limma)
267	0.13261648745519714	mutscan(limma)
268	0.13978494623655913	mutscan(limma)
269	0.13978494623655913	mutscan(limma)
270	0.13978494623655913	mutscan(limma)
271	0.14695340501792115	mutscan(limma)
272	0.15053763440860216	mutscan(limma)
273	0.15412186379928317	mutscan(limma)
274	0.15412186379928317	mutscan(limma)
275	0.15412186379928317	mutscan(limma)
276	0.15412186379928317	mutscan(limma)
277	0.15412186379928317	mutscan(limma)
278	0.15412186379928317	mutscan(limma)
279	0.15412186379928317	mutscan(limma)
280	0.15412186379928317	mutscan(limma)
281	0.15770609318996415	mutscan(limma)
282	0.16129032258064516	mutscan(limma)
283	0.16487455197132617	mutscan(limma)
284	0.16487455197132617	mutscan(limma)
285	0.17204301075268819	mutscan(limma)
286	0.17204301075268819	mutscan(limma)
287	0.17204301075268819	mutscan(limma)
288	0.17204301075268819	mutscan(limma)
289	0.17204301075268819	mutscan(limma)
290	0.17204301075268819	mutscan(limma)
291	0.17562724014336917	mutscan(limma)
292	0.1827956989247312	mutscan(limma)
293	0.1935483870967742	mutscan(limma)
294	0.1935483870967742	mutscan(limma)
295	0.1971326164874552	mutscan(limma)
296	0.2007168458781362	mutscan(limma)
297	0.20430107526881722	mutscan(limma)
298	0.20430107526881722	mutscan(limma)
299	0.20430107526881722	mutscan(limma)
300	0.2078853046594982	mutscan(limma)
301	0.2078853046594982	mutscan(limma)
302	0.2078853046594982	mutscan(limma)
303	0.2078853046594982	mutscan(limma)
304	0.2078853046594982	mutscan(limma)
305	0.2114695340501792	mutscan(limma)
306	0.21505376344086022	mutscan(limma)
307	0.21505376344086022	mutscan(limma)
308	0.21505376344086022	mutscan(limma)
309	0.21505376344086022	mutscan(limma)
310	0.21505376344086022	mutscan(limma)
311	0.2222222222222222	mutscan(limma)
312	0.2222222222222222	mutscan(limma)
313	0.22580645161290322	mutscan(limma)
314	0.22580645161290322	mutscan(limma)
315	0.22580645161290322	mutscan(limma)
316	0.22939068100358423	mutscan(limma)
317	0.22939068100358423	mutscan(limma)
318	0.22939068100358423	mutscan(limma)
319	0.22939068100358423	mutscan(limma)
320	0.23297491039426524	mutscan(limma)
321	0.23655913978494625	mutscan(limma)
322	0.24014336917562723	mutscan(limma)
323	0.24014336917562723	mutscan(limma)
324	0.24014336917562723	mutscan(limma)
325	0.24372759856630824	mutscan(limma)
326	0.24372759856630824	mutscan(limma)
327	0.24372759856630824	mutscan(limma)
328	0.24372759856630824	mutscan(limma)
329	0.24372759856630824	mutscan(limma)
330	0.25089605734767023	mutscan(limma)
331	0.25089605734767023	mutscan(limma)
332	0.25089605734767023	mutscan(limma)
333	0.25089605734767023	mutscan(limma)
334	0.25089605734767023	mutscan(limma)
335	0.25089605734767023	mutscan(limma)
336	0.25089605734767023	mutscan(limma)
337	0.25089605734767023	mutscan(limma)
338	0.25448028673835127	mutscan(limma)
339	0.25806451612903225	mutscan(limma)
340	0.2616487455197133	mutscan(limma)
341	0.26881720430107525	mutscan(limma)
342	0.2724014336917563	mutscan(limma)
343	0.27956989247311825	mutscan(limma)
344	0.27956989247311825	mutscan(limma)
345	0.2831541218637993	mutscan(limma)
346	0.2831541218637993	mutscan(limma)
347	0.2831541218637993	mutscan(limma)
348	0.2831541218637993	mutscan(limma)
349	0.2831541218637993	mutscan(limma)
350	0.2867383512544803	mutscan(limma)
351	0.2974910394265233	mutscan(limma)
352	0.30824372759856633	mutscan(limma)
353	0.3154121863799283	mutscan(limma)
354	0.3154121863799283	mutscan(limma)
355	0.3154121863799283	mutscan(limma)
356	0.31899641577060933	mutscan(limma)
357	0.3225806451612903	mutscan(limma)
358	0.32974910394265233	mutscan(limma)
359	0.33691756272401435	mutscan(limma)
360	0.34050179211469533	mutscan(limma)
361	0.34767025089605735	mutscan(limma)
362	0.35125448028673834	mutscan(limma)
363	0.3548387096774194	mutscan(limma)
364	0.3548387096774194	mutscan(limma)
365	0.35842293906810035	mutscan(limma)
366	0.35842293906810035	mutscan(limma)
367	0.35842293906810035	mutscan(limma)
368	0.35842293906810035	mutscan(limma)
369	0.35842293906810035	mutscan(limma)
370	0.36200716845878134	mutscan(limma)
371	0.36200716845878134	mutscan(limma)
372	0.3655913978494624	mutscan(limma)
373	0.3655913978494624	mutscan(limma)
374	0.36917562724014336	mutscan(limma)
375	0.3727598566308244	mutscan(limma)
376	0.3763440860215054	mutscan(limma)
377	0.37992831541218636	mutscan(limma)
378	0.37992831541218636	mutscan(limma)
379	0.3835125448028674	mutscan(limma)
380	0.3942652329749104	mutscan(limma)
381	0.4014336917562724	mutscan(limma)
382	0.40860215053763443	mutscan(limma)
383	0.4157706093189964	mutscan(limma)
384	0.4229390681003584	mutscan(limma)
385	0.43010752688172044	mutscan(limma)
386	0.4336917562724014	mutscan(limma)
387	0.4336917562724014	mutscan(limma)
388	0.43727598566308246	mutscan(limma)
389	0.43727598566308246	mutscan(limma)
390	0.4444444444444444	mutscan(limma)
391	0.44802867383512546	mutscan(limma)
392	0.44802867383512546	mutscan(limma)
393	0.45161290322580644	mutscan(limma)
394	0.45878136200716846	mutscan(limma)
395	0.45878136200716846	mutscan(limma)
396	0.46236559139784944	mutscan(limma)
397	0.4731182795698925	mutscan(limma)
398	0.4767025089605735	mutscan(limma)
399	0.4767025089605735	mutscan(limma)
400	0.4767025089605735	mutscan(limma)
401	0.4838709677419355	mutscan(limma)
402	0.4910394265232975	mutscan(limma)
403	0.4946236559139785	mutscan(limma)
404	0.4946236559139785	mutscan(limma)
405	0.4982078853046595	mutscan(limma)
406	0.4982078853046595	mutscan(limma)
407	0.4982078853046595	mutscan(limma)
408	0.5017921146953405	mutscan(limma)
409	0.5017921146953405	mutscan(limma)
410	0.5017921146953405	mutscan(limma)
411	0.5017921146953405	mutscan(limma)
412	0.5017921146953405	mutscan(limma)
413	0.5125448028673835	mutscan(limma)
414	0.5232974910394266	mutscan(limma)
415	0.5232974910394266	mutscan(limma)
416	0.5232974910394266	mutscan(limma)
417	0.5304659498207885	mutscan(limma)
418	0.5376344086021505	mutscan(limma)
419	0.5412186379928315	mutscan(limma)
420	0.5448028673835126	mutscan(limma)
421	0.5519713261648745	mutscan(limma)
422	0.5519713261648745	mutscan(limma)
423	0.5519713261648745	mutscan(limma)
424	0.5519713261648745	mutscan(limma)
425	0.5555555555555556	mutscan(limma)
426	0.5698924731182796	mutscan(limma)
427	0.5842293906810035	mutscan(limma)
428	0.5878136200716846	mutscan(limma)
429	0.5878136200716846	mutscan(limma)
430	0.5949820788530465	mutscan(limma)
431	0.5985663082437276	mutscan(limma)
432	0.6164874551971327	mutscan(limma)
433	0.6344086021505376	mutscan(limma)
434	0.6415770609318996	mutscan(limma)
435	0.6523297491039427	mutscan(limma)
436	0.6594982078853047	mutscan(limma)
437	0.6594982078853047	mutscan(limma)
438	0.6666666666666666	mutscan(limma)
439	0.6774193548387096	mutscan(limma)
440	0.6810035842293907	mutscan(limma)
441	0.6845878136200717	mutscan(limma)
442	0.6953405017921147	mutscan(limma)
443	0.7025089605734767	mutscan(limma)
444	0.7025089605734767	mutscan(limma)
445	0.7060931899641577	mutscan(limma)
446	0.7168458781362007	mutscan(limma)
447	0.7275985663082437	mutscan(limma)
448	0.7347670250896058	mutscan(limma)
449	0.7419354838709677	mutscan(limma)
450	0.7419354838709677	mutscan(limma)
451	0.7455197132616488	mutscan(limma)
452	0.7455197132616488	mutscan(limma)
453	0.7491039426523297	mutscan(limma)
454	0.7562724014336918	mutscan(limma)
455	0.7706093189964157	mutscan(limma)
456	0.7741935483870968	mutscan(limma)
457	0.7777777777777778	mutscan(limma)
458	0.7849462365591398	mutscan(limma)
459	0.7885304659498208	mutscan(limma)
460	0.7956989247311828	mutscan(limma)
461	0.8064516129032258	mutscan(limma)
462	0.8136200716845878	mutscan(limma)
463	0.8207885304659498	mutscan(limma)
464	0.8207885304659498	mutscan(limma)
465	0.8279569892473119	mutscan(limma)
466	0.8279569892473119	mutscan(limma)
467	0.8351254480286738	mutscan(limma)
468	0.8530465949820788	mutscan(limma)
469	0.8566308243727598	mutscan(limma)
470	0.8566308243727598	mutscan(limma)
471	0.8602150537634409	mutscan(limma)
472	0.8673835125448028	mutscan(limma)
473	0.8745519713261649	mutscan(limma)
474	0.8781362007168458	mutscan(limma)
475	0.8817204301075269	mutscan(limma)
476	0.8924731182795699	mutscan(limma)
477	0.8960573476702509	mutscan(limma)
478	0.9032258064516129	mutscan(limma)
479	0.9032258064516129	mutscan(limma)
480	0.9068100358422939	mutscan(limma)
481	0.921146953405018	mutscan(limma)
482	0.921146953405018	mutscan(limma)
483	0.9283154121863799	mutscan(limma)
484	0.931899641577061	mutscan(limma)
485	0.942652329749104	mutscan(limma)
486	0.9498207885304659	mutscan(limma)
487	0.9605734767025089	mutscan(limma)
488	0.9605734767025089	mutscan(limma)
489	0.9605734767025089	mutscan(limma)
490	0.967741935483871	mutscan(limma)
491	0.978494623655914	mutscan(limma)
492	0.985663082437276	mutscan(limma)
493	0.989247311827957	mutscan(limma)
494	0.996415770609319	mutscan(limma)
495	1	mutscan(limma)
496	1	mutscan(limma)
497	1	mutscan(limma)
498	1	mutscan(limma)
499	1	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0	DiMSum
11	0	DiMSum
12	0	DiMSum
13	0	DiMSum
14	0	DiMSum
15	0	DiMSum
16	0	DiMSum
17	0	DiMSum
18	0	DiMSum
19	0	DiMSum
20	0	DiMSum
21	0	DiMSum
22	0	DiMSum
23	0	DiMSum
24	0	DiMSum
25	0	DiMSum
26	0	DiMSum
27	0	DiMSum
28	0	DiMSum
29	0	DiMSum
30	0	DiMSum
31	0	DiMSum
32	0	DiMSum
33	0	DiMSum
34	0	DiMSum
35	0	DiMSum
36	0	DiMSum
37	0	DiMSum
38	0	DiMSum
39	0	DiMSum
40	0	DiMSum
41	0	DiMSum
42	0	DiMSum
43	0	DiMSum
44	0	DiMSum
45	0	DiMSum
46	0	DiMSum
47	0	DiMSum
48	0	DiMSum
49	0	DiMSum
50	0	DiMSum
51	0	DiMSum
52	0	DiMSum
53	0	DiMSum
54	0	DiMSum
55	0	DiMSum
56	0	DiMSum
57	0	DiMSum
58	0	DiMSum
59	0	DiMSum
60	0	DiMSum
61	0.0035842293906810036	DiMSum
62	0.0035842293906810036	DiMSum
63	0.007168458781362007	DiMSum
64	0.007168458781362007	DiMSum
65	0.007168458781362007	DiMSum
66	0.007168458781362007	DiMSum
67	0.007168458781362007	DiMSum
68	0.007168458781362007	DiMSum
69	0.007168458781362007	DiMSum
70	0.010752688172043012	DiMSum
71	0.010752688172043012	DiMSum
72	0.010752688172043012	DiMSum
73	0.010752688172043012	DiMSum
74	0.010752688172043012	DiMSum
75	0.010752688172043012	DiMSum
76	0.010752688172043012	DiMSum
77	0.010752688172043012	DiMSum
78	0.010752688172043012	DiMSum
79	0.010752688172043012	DiMSum
80	0.010752688172043012	DiMSum
81	0.010752688172043012	DiMSum
82	0.010752688172043012	DiMSum
83	0.010752688172043012	DiMSum
84	0.010752688172043012	DiMSum
85	0.010752688172043012	DiMSum
86	0.010752688172043012	DiMSum
87	0.010752688172043012	DiMSum
88	0.010752688172043012	DiMSum
89	0.010752688172043012	DiMSum
90	0.010752688172043012	DiMSum
91	0.010752688172043012	DiMSum
92	0.014336917562724014	DiMSum
93	0.017921146953405017	DiMSum
94	0.017921146953405017	DiMSum
95	0.021505376344086023	DiMSum
96	0.021505376344086023	DiMSum
97	0.021505376344086023	DiMSum
98	0.021505376344086023	DiMSum
99	0.021505376344086023	DiMSum
100	0.021505376344086023	DiMSum
101	0.021505376344086023	DiMSum
102	0.021505376344086023	DiMSum
103	0.025089605734767026	DiMSum
104	0.02867383512544803	DiMSum
105	0.02867383512544803	DiMSum
106	0.02867383512544803	DiMSum
107	0.02867383512544803	DiMSum
108	0.02867383512544803	DiMSum
109	0.02867383512544803	DiMSum
110	0.02867383512544803	DiMSum
111	0.02867383512544803	DiMSum
112	0.03225806451612903	DiMSum
113	0.03225806451612903	DiMSum
114	0.03225806451612903	DiMSum
115	0.03225806451612903	DiMSum
116	0.03225806451612903	DiMSum
117	0.03225806451612903	DiMSum
118	0.03225806451612903	DiMSum
119	0.03225806451612903	DiMSum
120	0.03225806451612903	DiMSum
121	0.035842293906810034	DiMSum
122	0.035842293906810034	DiMSum
123	0.035842293906810034	DiMSum
124	0.035842293906810034	DiMSum
125	0.03942652329749104	DiMSum
126	0.03942652329749104	DiMSum
127	0.03942652329749104	DiMSum
128	0.03942652329749104	DiMSum
129	0.03942652329749104	DiMSum
130	0.03942652329749104	DiMSum
131	0.03942652329749104	DiMSum
132	0.03942652329749104	DiMSum
133	0.03942652329749104	DiMSum
134	0.03942652329749104	DiMSum
135	0.043010752688172046	DiMSum
136	0.04659498207885305	DiMSum
137	0.04659498207885305	DiMSum
138	0.05017921146953405	DiMSum
139	0.05017921146953405	DiMSum
140	0.05017921146953405	DiMSum
141	0.053763440860215055	DiMSum
142	0.053763440860215055	DiMSum
143	0.053763440860215055	DiMSum
144	0.05734767025089606	DiMSum
145	0.05734767025089606	DiMSum
146	0.05734767025089606	DiMSum
147	0.05734767025089606	DiMSum
148	0.06451612903225806	DiMSum
149	0.06810035842293907	DiMSum
150	0.06810035842293907	DiMSum
151	0.06810035842293907	DiMSum
152	0.06810035842293907	DiMSum
153	0.06810035842293907	DiMSum
154	0.06810035842293907	DiMSum
155	0.06810035842293907	DiMSum
156	0.06810035842293907	DiMSum
157	0.06810035842293907	DiMSum
158	0.06810035842293907	DiMSum
159	0.06810035842293907	DiMSum
160	0.06810035842293907	DiMSum
161	0.07526881720430108	DiMSum
162	0.07526881720430108	DiMSum
163	0.07526881720430108	DiMSum
164	0.07526881720430108	DiMSum
165	0.07526881720430108	DiMSum
166	0.07526881720430108	DiMSum
167	0.07885304659498207	DiMSum
168	0.08243727598566308	DiMSum
169	0.08243727598566308	DiMSum
170	0.08243727598566308	DiMSum
171	0.08243727598566308	DiMSum
172	0.08243727598566308	DiMSum
173	0.08243727598566308	DiMSum
174	0.08602150537634409	DiMSum
175	0.08602150537634409	DiMSum
176	0.08960573476702509	DiMSum
177	0.08960573476702509	DiMSum
178	0.08960573476702509	DiMSum
179	0.0931899641577061	DiMSum
180	0.0931899641577061	DiMSum
181	0.0931899641577061	DiMSum
182	0.0931899641577061	DiMSum
183	0.0931899641577061	DiMSum
184	0.0931899641577061	DiMSum
185	0.0931899641577061	DiMSum
186	0.0931899641577061	DiMSum
187	0.0931899641577061	DiMSum
188	0.0967741935483871	DiMSum
189	0.0967741935483871	DiMSum
190	0.0967741935483871	DiMSum
191	0.0967741935483871	DiMSum
192	0.1003584229390681	DiMSum
193	0.1003584229390681	DiMSum
194	0.1003584229390681	DiMSum
195	0.1003584229390681	DiMSum
196	0.1003584229390681	DiMSum
197	0.1003584229390681	DiMSum
198	0.1003584229390681	DiMSum
199	0.1003584229390681	DiMSum
200	0.1003584229390681	DiMSum
201	0.1003584229390681	DiMSum
202	0.1003584229390681	DiMSum
203	0.1003584229390681	DiMSum
204	0.1003584229390681	DiMSum
205	0.1003584229390681	DiMSum
206	0.1003584229390681	DiMSum
207	0.1003584229390681	DiMSum
208	0.1003584229390681	DiMSum
209	0.1003584229390681	DiMSum
210	0.1003584229390681	DiMSum
211	0.1003584229390681	DiMSum
212	0.1003584229390681	DiMSum
213	0.1039426523297491	DiMSum
214	0.1039426523297491	DiMSum
215	0.1039426523297491	DiMSum
216	0.1039426523297491	DiMSum
217	0.10752688172043011	DiMSum
218	0.10752688172043011	DiMSum
219	0.10752688172043011	DiMSum
220	0.11469534050179211	DiMSum
221	0.11469534050179211	DiMSum
222	0.11827956989247312	DiMSum
223	0.12186379928315412	DiMSum
224	0.12186379928315412	DiMSum
225	0.12186379928315412	DiMSum
226	0.13261648745519714	DiMSum
227	0.13620071684587814	DiMSum
228	0.13978494623655913	DiMSum
229	0.13978494623655913	DiMSum
