rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
105	79	88	34	149	96	91	24	66	45	80	89
55	178	60	44	96	58	142	5	51	38	50	0
99	37	166	4	61	120	73	64	110	97	50	103
269	84	12	34	113	55	69	28	66	111	38	9
111	45	41	55	38	39	35	0	50	47	22	13
122	73	64	30	40	97	78	9	121	81	23	7
66	45	64	1	125	84	28	23	87	61	138	19
46	37	104	3	100	110	11	58	85	45	115	47
169	68	65	40	52	54	35	46	82	54	95	9
94	141	45	85	97	81	126	19	176	77	126	11
62	183	390	696	205	549	446	531	139	191	511	881
93	39	85	39	117	112	39	23	74	29	50	16
42	50	22	0	116	64	50	31	79	129	89	49
126	105	45	46	131	25	66	44	91	90	123	93
57	43	33	36	178	62	32	36	95	108	20	10
66	80	41	57	125	56	20	45	74	70	37	0
90	40	29	0	82	87	51	34	109	178	103	0
68	47	11	0	92	46	16	0	82	51	69	253
57	109	54	9	115	51	5	7	111	92	33	30
140	58	48	44	91	54	83	22	112	100	25	58
88	33	39	17	130	105	114	42	26	55	47	18
55	91	28	8	94	68	28	40	107	96	47	15
152	66	81	37	170	143	18	0	72	37	33	11
119	47	37	3	122	99	38	51	62	92	65	29
56	25	32	46	31	51	39	0	103	57	49	0
84	80	77	86	79	38	35	95	53	36	62	57
89	57	129	158	65	77	171	442	108	132	186	110
74	43	57	29	165	71	76	77	107	60	51	19
160	77	86	4	80	83	92	43	95	76	31	34
57	78	77	0	84	44	39	25	95	120	8	10
28	64	49	61	67	101	26	24	76	57	33	41
90	186	42	66	93	26	44	0	194	170	140	51
30	42	116	19	73	16	36	31	174	110	97	40
63	112	35	2	91	100	21	28	138	128	36	76
105	364	467	586	86	168	434	432	91	175	379	668
102	133	120	22	134	148	41	89	134	77	86	19
38	157	410	820	95	246	413	557	102	273	437	451
66	157	133	15	147	78	77	13	220	93	190	37
82	74	53	43	127	112	62	0	84	86	112	7
130	235	67	26	122	91	80	13	225	148	96	26
93	133	64	89	88	143	31	0	36	53	15	30
31	45	27	0	97	87	15	37	130	74	38	9
37	104	277	329	103	145	241	307	71	224	338	375
80	62	81	31	75	90	87	25	76	77	42	58
71	77	49	22	82	54	25	49	82	85	124	45
29	102	27	32	166	74	64	11	102	44	61	30
116	82	21	21	126	143	141	167	72	54	37	96
63	36	71	27	103	99	39	9	119	70	69	93
49	15	15	23	158	79	21	8	61	38	65	0
121	60	63	26	189	80	14	43	51	109	62	0
50	112	39	36	120	75	28	5	125	66	73	59
86	110	27	5	58	70	54	6	156	99	49	21
71	99	58	13	141	133	102	43	121	104	92	54
108	69	20	79	132	106	67	14	41	73	50	4
94	85	35	88	192	48	139	130	131	63	55	3
107	39	89	15	135	53	59	9	83	88	70	84
107	66	47	8	33	32	61	10	64	48	51	49
91	70	44	58	71	80	47	85	87	37	37	29
125	62	62	55	72	49	38	39	98	37	31	2
80	28	25	6	149	62	81	17	64	72	47	8
93	107	56	21	56	68	57	10	100	45	51	11
59	96	105	150	183	132	108	43	97	73	63	8
201	43	66	0	41	70	69	4	45	75	58	26
89	67	42	29	52	62	48	53	109	106	78	32
75	111	46	17	76	99	92	29	139	80	59	58
122	80	22	41	103	61	67	7	175	89	29	31
116	55	122	55	132	39	123	82	63	40	51	49
161	49	64	55	123	100	9	0	53	16	28	0
148	51	69	17	40	73	74	61	106	71	80	46
11	43	90	39	165	100	90	46	135	59	29	91
63	132	130	70	43	52	90	0	131	195	53	35
24	30	97	31	105	51	22	0	166	95	81	21
78	123	35	52	90	123	98	51	24	24	12	0
106	98	127	63	94	105	51	84	98	76	30	26
49	46	52	42	78	104	39	19	72	95	91	56
144	36	63	19	131	108	58	11	75	100	75	6
97	90	105	58	119	88	95	93	129	85	80	34
156	212	200	282	122	241	390	393	226	118	282	273
90	130	120	26	167	37	42	28	101	97	56	141
72	39	15	11	98	99	75	57	92	58	77	93
55	36	55	3	64	26	93	29	109	37	14	16
212	89	66	1	116	124	62	32	95	176	66	22
146	122	46	49	107	75	63	57	69	74	34	0
42	162	26	5	159	158	94	28	33	48	11	2
147	111	62	33	121	62	13	13	70	117	52	46
123	24	48	0	86	45	54	96	97	35	26	8
80	153	354	674	134	194	257	421	41	155	301	330
170	104	46	0	54	69	57	80	130	123	26	68
94	119	23	10	105	64	58	0	103	70	14	0
68	47	46	63	80	118	42	52	49	67	27	45
82	71	42	114	33	49	31	96	149	168	36	90
51	74	37	13	102	197	143	22	49	56	90	54
100	122	22	41	71	91	32	15	82	117	29	13
102	150	222	189	120	72	96	292	76	191	156	189
73	183	291	199	67	141	107	166	66	137	275	167
73	93	84	36	53	60	52	20	82	17	43	106
142	57	40	28	89	67	39	41	46	66	48	10
125	88	10	0	88	93	54	21	168	63	75	29
77	122	15	35	178	74	61	0	60	53	12	29
69	162	191	344	80	130	352	489	91	135	292	298
96	82	82	15	131	115	48	3	131	91	34	9
158	79	75	33	30	27	62	35	111	66	119	35
141	147	412	226	127	140	107	156	196	272	261	378
90	111	82	67	76	114	24	76	66	47	100	14
76	109	29	11	97	44	27	44	122	142	98	27
209	69	41	70	111	76	20	23	72	82	35	16
92	99	97	68	98	89	29	35	98	49	42	0
97	74	78	19	99	108	93	104	79	38	12	69
76	206	163	158	139	171	194	366	105	81	145	152
167	104	41	0	77	86	19	30	153	160	26	0
151	80	91	66	38	43	4	8	91	77	50	106
115	74	20	34	81	37	76	28	80	54	80	16
139	86	28	6	116	74	62	24	112	105	53	127
117	142	201	360	123	75	301	331	82	183	442	344
62	57	83	104	86	62	49	17	118	109	155	57
96	165	330	328	105	269	321	297	62	256	420	434
69	114	24	6	184	98	68	65	58	35	76	39
53	92	75	19	113	26	63	52	181	46	40	6
61	85	185	364	121	148	274	293	84	177	203	378
76	151	105	195	113	237	327	395	138	226	162	399
66	41	32	24	82	96	35	11	131	60	28	5
119	45	152	47	59	88	20	2	111	39	22	13
79	32	28	50	137	75	18	8	78	129	40	50
55	100	121	55	50	30	94	20	141	102	14	55
104	87	63	67	152	94	64	26	81	163	129	91
185	92	84	32	154	99	10	27	77	54	85	29
106	86	65	35	116	93	13	9	130	188	110	64
101	114	40	80	74	44	5	0	101	80	46	31
91	31	16	30	118	48	55	5	131	166	116	54
58	30	28	92	143	107	56	24	74	94	35	56
110	92	186	189	111	138	247	423	65	119	150	354
215	53	45	59	73	66	50	27	97	144	24	39
94	55	146	33	114	58	97	82	38	51	49	39
59	78	17	51	114	23	25	13	143	65	20	0
143	163	130	67	126	73	22	52	102	72	77	101
74	79	55	40	57	77	67	69	115	84	80	46
105	86	106	112	72	74	52	38	100	18	18	34
83	105	45	38	111	99	129	31	88	90	66	26
104	98	114	78	67	47	39	57	37	121	49	0
56	36	29	17	53	60	50	38	37	62	65	27
154	121	51	67	81	56	50	29	98	51	89	61
132	50	66	88	79	136	76	10	95	19	47	36
118	173	40	43	85	39	90	17	143	25	77	21
62	172	141	188	148	181	198	338	92	159	355	486
90	103	122	11	137	58	62	0	66	29	40	21
74	106	79	13	78	56	138	49	42	108	57	41
81	209	151	127	84	129	116	279	100	151	159	311
89	111	49	23	84	115	68	43	141	128	51	23
110	128	72	28	111	114	26	21	107	126	123	49
178	62	59	49	58	69	38	50	125	78	11	9
132	119	61	27	94	121	55	15	85	53	25	29
135	31	88	45	115	48	20	10	127	36	40	44
119	261	374	361	110	197	518	792	99	226	395	563
68	102	44	58	119	55	20	6	153	92	165	141
82	125	57	25	71	71	60	24	73	39	63	34
136	56	54	44	51	64	32	0	83	98	37	54
106	50	65	35	84	89	14	31	64	59	41	35
63	87	101	13	174	58	21	13	194	119	100	84
195	62	20	1	68	57	98	59	122	57	17	23
75	68	29	0	45	107	11	75	71	36	33	0
71	98	88	23	130	84	79	14	48	117	13	28
97	90	42	90	120	59	102	0	150	61	34	0
104	202	136	256	104	204	165	241	70	233	334	249
83	75	71	64	75	113	63	39	74	52	31	28
65	150	56	45	118	111	43	78	196	70	41	35
56	83	12	56	85	44	65	31	90	22	18	4
95	104	165	371	123	260	392	593	103	192	391	537
89	162	278	459	125	209	210	582	108	160	284	616
61	174	161	87	68	113	261	296	115	89	102	170
159	69	73	9	56	51	32	24	151	164	69	34
104	103	32	3	113	44	36	83	88	24	69	9
103	49	56	14	120	106	62	60	72	82	31	9
96	73	68	5	59	124	55	8	45	102	13	14
104	85	35	36	124	127	153	0	59	36	37	11
97	55	116	1	143	96	23	9	189	127	78	48
74	108	49	39	107	179	68	49	102	109	16	6
94	115	15	5	122	65	54	86	90	79	121	47
69	38	23	12	105	77	140	23	87	115	44	88
49	81	21	11	84	123	70	57	80	107	61	54
110	64	35	16	81	155	65	67	172	118	120	32
49	56	89	26	127	12	8	0	105	96	47	100
82	32	34	3	115	95	51	55	158	148	77	86
148	79	20	39	116	42	63	80	87	84	39	62
103	31	116	8	55	80	61	36	47	101	22	14
116	73	15	26	70	64	62	25	109	125	14	37
69	125	35	15	54	44	14	6	120	105	39	36
63	204	370	439	101	278	247	257	145	164	161	342
46	199	308	212	190	226	243	612	154	87	273	300
51	119	149	111	101	258	228	145	90	223	225	220
200	224	422	508	112	187	527	776	82	143	297	485
149	219	352	484	30	98	261	528	57	203	244	335
98	68	95	27	61	45	40	15	89	49	40	95
99	103	38	22	94	115	55	68	101	55	47	82
81	119	34	28	165	39	68	3	111	57	102	37
120	57	34	33	78	79	79	26	78	25	119	81
39	69	28	3	155	56	155	32	99	50	77	45
111	23	29	0	117	36	66	93	104	75	23	11
131	126	22	16	82	148	101	11	117	65	42	63
115	157	304	562	75	203	319	684	161	255	385	627
193	103	56	28	75	107	121	29	51	102	54	94
182	199	371	510	92	239	338	636	145	218	337	435
66	124	254	187	70	116	248	226	114	184	158	366
64	51	78	1	100	77	9	0	95	87	64	0
122	66	43	46	130	82	25	92	125	138	64	77
67	246	302	173	152	223	345	249	116	230	192	237
86	42	70	8	95	128	98	31	143	33	68	57
57	132	428	699	104	254	496	590	94	203	359	483
131	72	74	29	171	70	52	108	64	70	128	0
72	199	28	47	127	50	31	4	80	58	31	47
121	134	383	510	141	179	295	281	113	137	178	353
126	173	189	229	80	109	178	134	76	120	195	408
151	131	169	168	121	178	294	411	94	207	148	121
137	148	323	253	82	201	283	239	29	109	211	433
126	100	335	294	82	131	278	320	159	188	282	155
147	194	52	122	87	89	57	0	64	132	145	83
127	55	28	30	114	150	10	41	87	45	35	16
125	66	18	84	115	38	56	20	137	163	55	118
117	95	71	61	153	29	42	59	107	46	23	3
140	119	140	357	126	229	168	305	70	72	187	196
77	63	69	30	62	31	55	13	113	138	23	46
176	51	36	130	114	78	148	42	99	86	41	44
48	64	53	6	81	99	13	86	119	95	70	24
144	91	29	27	156	122	109	221	100	30	63	32
170	85	100	57	100	77	62	47	107	50	72	15
120	107	57	48	101	197	127	21	72	208	17	2
39	107	54	50	164	64	39	23	133	73	129	37
91	44	69	24	59	86	10	36	101	47	82	44
99	97	42	41	83	100	67	39	99	67	47	93
99	46	49	30	114	77	65	58	115	73	30	55
96	51	99	0	162	130	73	22	120	70	65	51
51	228	248	332	168	161	414	404	127	211	280	606
56	203	374	697	103	124	244	355	42	138	214	391
106	76	171	7	139	108	52	36	101	70	78	67
103	112	24	91	119	107	36	142	141	59	47	13
145	54	29	108	171	80	50	84	73	99	38	30
57	126	58	52	154	77	44	0	83	101	44	8
98	75	26	12	85	53	66	71	90	106	68	37
108	95	16	34	33	104	94	70	66	43	18	0
82	132	45	11	72	26	30	0	142	29	134	24
87	65	63	46	128	95	14	14	98	40	92	11
103	28	45	47	82	75	13	14	123	140	44	68
107	195	54	128	227	121	56	30	154	40	46	0
72	33	65	6	82	103	76	84	115	90	43	18
110	82	21	42	184	82	117	60	62	92	45	0
53	131	51	78	51	47	91	55	128	64	133	63
67	168	249	423	83	152	440	522	58	228	267	219
84	206	472	638	130	194	607	421	120	181	323	312
115	48	27	38	63	104	31	25	142	110	41	59
125	99	41	70	180	78	15	74	128	82	47	57
80	96	7	51	88	94	111	65	114	89	48	33
102	30	28	33	67	86	51	37	134	64	49	57
149	50	70	28	79	63	7	3	160	99	83	74
135	58	27	60	57	63	23	62	33	90	55	14
121	69	86	65	77	87	69	2	90	85	56	7
126	84	12	43	106	102	52	49	122	55	48	48
92	76	129	0	177	121	45	30	114	92	33	19
90	145	94	27	69	73	63	61	131	112	73	69
52	72	44	68	99	75	112	37	131	69	33	64
111	71	16	14	83	145	190	92	79	90	95	7
198	34	43	31	110	116	36	31	162	71	120	90
56	28	43	29	109	57	72	39	142	112	132	42
45	59	90	155	100	246	222	234	69	174	143	235
59	208	113	170	58	165	164	221	186	191	318	297
56	90	92	81	61	176	50	29	107	78	74	39
59	62	64	3	81	38	13	0	74	81	48	78
88	133	260	127	20	66	103	152	183	220	166	118
89	111	180	102	99	68	85	137	60	71	96	118
85	70	28	43	82	75	33	44	76	68	46	16
145	152	286	637	29	54	155	389	74	99	177	197
74	187	373	560	72	189	282	520	119	226	577	523
103	58	121	196	93	79	108	16	72	41	50	33
42	161	31	40	109	52	69	41	80	64	18	3
78	84	64	2	108	68	79	49	123	173	69	120
127	147	173	223	51	191	269	486	121	194	317	467
86	219	203	278	62	190	337	349	52	118	234	213
85	207	239	307	185	193	193	266	96	229	209	177
145	357	395	701	69	159	326	359	120	233	489	512
65	256	104	158	108	100	241	248	156	185	229	315
81	172	263	305	141	141	322	389	68	196	253	319
77	59	78	0	58	127	52	14	101	146	27	0
98	45	40	17	58	48	14	0	68	129	69	48
35	15	22	95	114	80	69	8	74	83	52	103
52	45	45	31	92	34	22	3	98	68	34	112
86	49	28	8	139	83	112	59	75	69	58	8
107	27	18	25	30	166	78	37	91	102	93	21
57	136	54	54	132	116	97	109	93	59	44	9
109	82	64	58	83	125	48	10	86	71	71	29
66	40	45	24	152	88	65	87	177	102	57	61
70	76	182	210	77	157	361	585	115	127	278	554
65	75	156	70	118	64	88	43	132	123	189	3
95	99	57	30	79	85	44	25	106	28	81	61
98	64	105	6	109	90	86	102	62	27	47	32
87	174	228	274	98	148	297	626	21	171	309	240
64	163	226	319	50	60	172	263	99	141	342	441
54	244	176	209	118	240	155	321	70	221	174	173
105	80	93	0	118	46	44	1	89	23	66	18
94	189	43	47	154	138	8	0	180	63	100	64
144	119	48	13	110	44	21	23	89	73	38	16
98	47	46	80	147	176	39	52	130	49	28	2
88	21	4	8	23	185	46	69	83	149	49	19
183	29	71	80	68	76	43	0	199	97	68	68
88	99	14	14	140	99	23	27	119	62	39	3
53	84	32	0	159	115	81	53	102	136	130	67
66	76	55	184	165	55	74	26	92	44	37	27
191	104	44	40	127	87	67	61	127	121	95	66
103	43	32	35	211	166	53	60	110	70	51	10
132	389	448	546	67	235	324	580	47	150	354	482
141	155	87	59	37	68	72	97	93	52	38	19
78	135	53	32	77	24	56	20	118	67	49	11
96	48	24	30	81	71	31	70	56	76	50	30
114	91	19	69	76	185	59	1	33	31	34	4
59	92	29	44	108	65	132	28	41	70	60	31
73	92	23	0	77	51	74	56	23	81	50	26
64	74	60	25	63	50	15	11	155	93	93	77
36	108	16	0	91	87	21	0	93	23	29	17
151	104	47	27	158	90	60	90	81	104	61	12
38	61	132	20	163	54	57	49	59	57	36	54
132	91	47	74	43	51	42	27	69	109	152	55
95	39	85	64	105	109	14	16	110	119	67	39
63	152	324	319	61	155	303	604	101	116	258	230
155	122	54	56	41	44	25	0	118	72	56	46
148	172	265	325	70	155	319	721	91	88	156	335
132	118	17	12	146	63	122	37	108	88	17	1
66	75	49	31	29	38	5	0	173	51	82	11
72	40	36	28	163	51	85	58	166	91	89	22
97	104	88	97	86	121	73	63	44	38	49	1
56	104	72	47	91	95	57	119	80	149	38	5
142	133	83	79	90	85	39	22	117	80	43	0
91	154	225	248	127	107	235	449	87	149	237	548
105	104	13	51	38	169	100	19	66	72	55	83
139	94	85	59	179	79	24	37	114	149	157	36
35	57	28	54	109	204	58	117	130	95	81	42
172	135	35	12	144	212	109	160	122	126	29	91
55	114	86	12	65	98	13	32	201	156	56	39
102	116	146	75	172	152	84	121	161	49	56	83
66	203	36	56	91	111	61	48	133	82	47	0
158	84	84	67	154	91	97	14	88	42	42	6
81	46	14	107	110	69	49	10	111	53	86	38
118	125	65	5	92	33	36	20	130	70	38	38
66	20	16	0	96	56	102	10	87	67	52	37
125	65	52	77	77	62	98	53	83	76	84	78
89	49	46	5	99	41	100	41	70	57	54	41
124	69	32	1	127	60	42	28	116	124	21	12
114	127	42	3	157	112	87	10	47	70	83	74
42	72	25	111	99	25	63	65	101	103	153	35
68	65	15	7	103	98	109	47	114	52	70	0
81	60	19	0	159	57	19	61	66	30	36	0
102	49	18	31	87	31	100	21	42	113	24	12
69	170	38	66	176	41	44	0	127	60	26	0
105	79	18	20	125	28	78	14	75	50	56	17
63	234	246	472	69	140	243	347	160	264	241	342
104	77	30	1	63	111	222	20	102	111	66	5
158	30	30	33	111	77	65	62	102	55	17	34
156	119	85	0	127	72	46	69	53	56	74	16
102	60	91	64	162	78	73	53	19	63	40	5
110	60	87	80	115	141	85	55	141	75	85	153
73	133	43	36	103	163	80	0	132	129	53	23
82	59	104	52	158	53	95	33	95	67	70	58
53	39	24	0	143	173	64	43	86	75	17	54
45	112	80	145	173	63	54	63	47	69	76	11
146	154	28	16	148	18	42	16	61	75	41	31
68	133	61	46	108	96	47	36	105	67	38	0
96	175	154	195	113	169	129	265	78	164	148	253
75	75	91	43	151	178	24	33	52	33	25	34
120	46	55	2	99	75	13	0	65	55	150	44
55	32	98	108	52	48	30	24	74	118	47	3
100	81	68	0	62	27	82	24	89	69	20	227
129	152	276	306	131	217	157	404	87	87	149	236
65	64	85	23	64	34	79	63	70	64	34	21
190	65	86	31	83	45	32	17	117	76	19	34
63	134	161	226	139	130	265	329	77	105	111	311
85	90	55	41	105	126	68	14	89	90	69	23
195	173	153	161	147	134	285	222	164	227	233	219
42	84	136	64	33	60	141	21	98	33	59	12
72	94	44	3	120	69	40	84	166	103	66	7
82	32	30	96	55	63	40	12	64	102	85	26
46	38	4	0	62	82	71	58	80	62	28	26
42	93	28	11	157	27	46	19	95	32	72	17
91	152	55	30	74	38	3	20	117	45	82	47
44	86	37	16	104	163	67	75	121	38	91	2
165	174	58	75	87	128	82	4	114	23	84	36
83	102	65	54	124	34	31	115	131	94	107	144
80	128	166	76	223	89	43	47	72	109	73	34
73	62	16	48	62	128	127	113	91	49	52	28
59	68	55	10	81	74	22	44	98	75	24	7
83	142	280	401	85	139	311	341	126	230	378	631
115	30	19	19	131	115	50	71	110	74	77	24
104	100	15	0	114	35	78	32	55	42	8	2
80	81	12	14	174	67	50	0	54	33	43	26
96	41	33	0	82	87	78	0	190	59	78	54
87	125	46	6	70	87	113	42	127	62	34	21
103	28	32	37	188	98	41	72	134	97	49	43
99	165	172	213	119	151	289	461	93	154	222	273
111	65	89	20	120	49	115	17	48	84	17	62
120	29	3	0	120	99	135	62	70	72	18	24
66	115	138	70	91	83	190	55	154	51	76	113
184	59	20	56	114	133	11	0	109	41	55	4
105	197	98	89	134	136	15	30	126	41	37	14
127	69	35	31	84	78	69	42	47	63	33	56
173	92	148	35	76	46	96	37	142	36	77	23
102	131	29	4	99	106	81	117	46	96	68	2
122	41	67	40	105	73	114	16	66	61	33	40
72	71	98	18	84	111	56	56	47	74	31	65
102	77	126	112	37	26	71	27	123	95	63	29
122	22	75	22	149	61	77	53	162	48	38	4
118	159	112	25	89	61	37	40	75	40	61	82
73	274	363	601	149	130	414	385	90	178	138	186
52	147	24	42	192	139	26	34	86	109	22	36
70	58	19	0	63	106	19	0	75	60	108	75
153	103	149	12	96	81	48	18	115	136	86	89
157	104	47	47	80	63	83	0	68	26	19	0
32	114	79	29	76	82	63	46	124	59	66	92
211	204	553	672	102	243	453	571	104	299	595	524
83	82	48	4	159	73	71	88	122	119	103	31
78	95	226	256	127	184	199	226	78	119	134	301
126	38	30	9	72	158	99	80	79	56	52	2
152	153	133	257	127	118	113	97	119	177	202	228
108	126	74	14	102	87	35	44	103	248	100	78
34	92	46	21	131	50	25	9	144	141	148	25
162	90	42	6	117	32	50	45	79	39	32	53
112	62	40	10	64	59	12	3	131	34	84	31
79	108	283	586	148	262	332	403	49	186	308	423
148	142	50	68	118	155	62	17	53	72	90	5
173	71	48	64	42	22	65	13	54	92	53	28
115	60	49	21	124	28	91	45	104	143	155	0
94	99	68	44	43	25	32	57	97	70	93	55
126	137	372	497	50	275	259	299	99	195	90	215
169	116	77	26	84	130	46	11	50	107	39	12
102	117	108	4	76	59	115	0	126	62	106	0
137	177	35	0	126	79	67	13	83	26	66	0
77	113	44	22	76	131	86	16	61	78	41	49
155	67	119	63	142	49	76	67	93	102	107	3
135	43	51	51	131	65	32	29	98	49	58	30
153	73	57	67	164	33	33	8	94	63	65	1
177	25	100	61	132	130	60	35	48	86	42	28
65	60	71	29	82	87	51	70	91	28	83	10
72	98	63	7	87	154	69	29	67	31	65	0
127	86	18	20	99	59	20	49	130	30	14	3
101	100	56	1	125	103	72	0	76	82	55	13
102	41	69	93	186	62	76	34	98	45	35	12
93	54	48	4	112	78	55	0	88	37	91	47
33	61	53	18	70	95	17	7	99	73	45	13
64	69	59	95	96	30	29	20	115	109	58	69
85	154	119	14	146	104	37	77	47	53	33	70
81	93	48	121	148	109	54	44	70	57	76	23
124	107	83	46	70	93	22	65	87	125	24	72
67	99	50	26	134	61	58	33	102	134	39	0
118	61	84	61	70	92	72	83	199	140	81	8
71	94	27	0	79	191	136	116	32	101	17	0
59	91	92	33	66	79	79	20	78	63	42	8
70	56	49	50	83	115	35	45	150	154	29	38
104	264	9	49	148	52	31	53	85	49	79	49
110	42	20	31	54	52	32	5	53	20	18	30
78	62	17	13	145	147	30	12	78	85	42	21
46	71	28	23	71	59	114	89	125	104	113	16
115	96	56	42	51	136	35	0	74	84	5	40
77	168	217	260	47	109	95	247	87	219	115	428
159	101	284	216	77	103	210	223	45	151	285	445
68	123	112	24	144	64	22	1	88	80	38	0
124	194	39	14	74	92	22	24	175	63	43	76
108	200	207	104	75	200	219	132	46	157	253	198
89	95	12	44	95	76	78	18	76	55	68	47
88	110	15	7	69	53	45	120	94	112	52	69
168	62	102	44	136	90	39	20	91	63	49	12
51	100	108	10	163	78	19	9	84	74	42	17
89	48	44	25	82	30	63	25	98	27	47	107
71	103	69	115	49	61	112	44	132	165	128	108
48	62	72	27	131	29	23	2	85	31	53	0
119	43	127	0	49	49	66	27	75	92	65	2
70	93	66	18	121	45	22	37	112	83	28	0
84	115	65	36	170	95	74	48	61	61	32	80
91	79	56	46	94	101	20	47	96	27	90	19
236	173	261	344	63	214	161	351	116	196	382	163
41	115	207	186	85	216	284	290	142	142	185	201
165	170	158	208	73	133	205	245	123	181	247	430
88	93	33	2	91	53	49	5	219	94	20	14
89	133	24	75	195	172	41	67	75	61	74	90
70	148	114	283	90	187	199	295	81	232	165	455
64	83	21	21	85	99	56	30	106	108	25	37
79	221	65	11	192	81	30	34	84	90	56	38
97	94	168	75	71	34	58	12	124	49	59	43
162	102	43	53	116	53	71	9	96	47	77	125
98	150	334	426	123	235	229	445	124	133	387	350
99	90	107	106	123	102	17	2	75	84	21	24
85	37	74	19	103	100	54	0	58	49	25	103
90	68	20	18	70	55	137	39	107	122	50	26
65	33	44	82	82	65	11	118	214	158	77	59
66	32	22	39	88	44	52	24	121	87	50	3
100	62	66	0	96	45	51	0	133	69	93	47
107	61	61	5	67	54	149	56	100	52	19	117
47	84	61	10	53	27	23	10	74	98	72	36
159	62	31	0	14	41	84	38	48	20	16	9
136	120	63	0	127	128	92	85	137	89	65	48
60	64	37	16	128	117	75	56	97	39	67	7
114	205	360	278	67	112	220	314	52	57	396	380
112	50	59	49	91	116	15	0	112	86	43	43
47	130	186	419	81	226	360	512	70	54	136	248
116	202	120	162	158	155	295	111	97	223	157	103
125	61	109	251	123	97	187	112	38	170	97	267
140	103	63	14	51	30	29	25	109	57	43	54
76	24	37	29	118	89	113	41	78	57	14	44
149	98	33	0	79	69	30	93	38	93	34	9
93	96	29	77	94	127	23	32	80	85	59	4
162	36	47	52	35	66	76	97	58	87	46	28
132	100	87	89	80	33	44	39	123	72	24	28
91	90	8	1	108	26	54	0	43	115	44	45
90	103	96	1	152	120	49	37	111	45	27	62
141	42	58	3	106	78	36	37	110	31	32	86
146	64	88	18	48	108	74	48	95	74	18	1
55	56	16	57	107	109	46	18	89	62	26	9
100	73	38	3	94	39	64	50	82	79	102	65
109	106	72	62	91	131	109	22	60	138	56	69
94	102	12	23	145	104	35	15	131	53	39	0
90	95	21	30	83	155	92	33	136	49	56	52
82	70	25	8	71	68	51	4	92	85	131	26
140	53	28	8	132	44	61	0	140	126	116	54
70	106	32	90	142	127	43	6	127	48	13	48
95	93	70	31	113	101	119	50	77	64	42	41
122	54	31	26	76	50	105	0	147	140	41	32
112	75	48	26	80	45	37	74	115	21	56	20
119	129	60	82	88	139	88	96	81	155	49	51
20	68	52	6	97	110	36	63	185	66	86	4
103	70	46	49	54	163	40	24	172	69	39	14
154	30	29	10	115	59	106	9	76	52	57	54
123	30	38	78	69	87	38	0	172	59	48	41
112	87	37	17	74	81	79	47	65	32	41	41
120	74	128	7	94	94	18	46	154	104	55	57
84	38	77	3	66	67	66	35	120	55	81	22
143	87	20	66	94	45	17	0	45	83	84	43
143	54	35	4	95	115	91	23	67	103	88	15
105	130	141	188	118	212	140	255	153	108	147	202
99	64	28	18	67	79	68	35	133	47	27	6
58	71	55	56	77	142	53	48	78	48	26	0
84	102	88	0	66	33	44	24	135	72	49	53
125	147	130	91	126	171	61	16	92	76	44	84
104	149	97	44	83	124	29	17	110	84	115	8
73	196	164	254	54	117	210	112	60	206	200	254
132	46	160	32	88	86	145	8	66	121	85	65
54	177	101	36	127	32	77	7	95	35	57	23
71	34	160	36	66	120	53	24	162	79	41	37
38	100	53	48	90	42	84	19	141	104	28	47
67	68	79	17	52	102	55	62	102	7	60	15
83	92	26	161	63	140	55	47	55	63	97	117
119	54	83	47	133	114	79	10	129	114	83	79
142	125	50	0	156	80	33	67	108	49	45	71
92	85	37	33	138	95	33	5	63	66	13	1
118	103	63	8	107	64	54	36	141	78	54	52
90	46	67	43	70	53	23	15	50	50	12	21
121	40	115	21	117	154	44	5	69	101	102	48
65	107	31	57	48	57	67	48	77	111	53	28
104	73	31	0	73	81	72	1	130	8	37	0
132	102	70	25	108	44	111	24	131	79	19	9
42	144	24	2	142	104	64	29	85	72	58	47
117	76	23	8	96	117	29	41	125	111	51	31
67	142	75	74	164	117	62	29	138	44	162	156
174	66	80	22	77	147	133	21	40	24	5	21
194	154	308	156	100	205	146	129	107	70	249	181
64	75	51	48	114	149	110	76	111	83	34	66
66	218	168	200	91	185	259	330	63	151	297	304
143	40	14	0	104	88	107	57	89	37	85	65
177	200	39	25	104	114	58	68	66	109	97	8
105	252	254	555	129	131	202	509	104	217	328	479
113	61	38	27	109	69	97	8	61	144	171	35
121	46	28	0	34	24	66	58	107	156	50	65
128	77	61	28	53	115	52	38	113	94	23	20
68	143	176	151	106	161	117	246	40	199	207	316
74	81	63	0	57	65	23	65	193	84	149	97
146	106	138	97	116	45	84	130	100	147	271	227
88	179	364	386	94	92	292	199	81	143	279	503
151	195	372	497	105	198	258	422	34	175	393	496
53	147	277	325	80	197	333	556	61	138	161	202
77	90	25	21	206	36	88	72	126	47	117	6
85	54	39	26	103	63	82	0	61	60	79	13
130	71	73	5	122	88	81	67	73	114	74	16
180	56	54	0	58	75	56	0	53	108	45	32
122	25	8	1	115	50	34	6	67	49	146	17
100	82	61	51	96	61	7	0	107	48	129	174
65	200	79	40	86	63	22	39	67	43	86	38
207	107	90	33	87	94	20	14	135	68	23	2
